BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
declare cursor,record/value,Statement.DeclareCursor,Structural helper AST,no,no,3,DECLARE <cursor name> <cursor properties> FOR <cursor specification>
cursor properties,record/value,CursorProperties,Structural helper AST,no,no,4,[ <cursor sensitivity> ] [ <cursor scrollability> ] CURSOR [ <cursor holdability> ] [ <cursor returnability> ]
cursor sensitivity,record/value,CursorSensitivity; CursorProperties.Sensitivity,Structural helper AST,no,no,0,SENSITIVE | INSENSITIVE | ASENSITIVE
cursor scrollability,record/value,CursorScrollability; CursorProperties.Scrollability,Structural helper AST,no,no,0,SCROLL | NO SCROLL
cursor holdability,record/value,CursorHoldability; CursorProperties.Holdability,Structural helper AST,no,no,0,WITH HOLD | WITHOUT HOLD
cursor returnability,record/value,CursorReturnability; CursorProperties.Returnability,Structural helper AST,no,no,0,WITH RETURN | WITHOUT RETURN
cursor specification,enum/value,CursorSource.Query; Statement.Select.Updatability,Enum/value/helper,no,no,2,<query expression> [ <updatability clause> ]
updatability clause,property/value,UpdatabilityClause,Clause/helper/property,no,no,1,FOR { READ ONLY | UPDATE [ OF <column name list> ] }
open statement,statement/property,Statement.OpenCursor,Statement,no,no,1,OPEN <cursor name>
fetch statement,statement/property,Statement.FetchCursor; Statement.FetchCursor.FromKeyword; Statement.FetchCursor.Into,Statement,no,no,3,FETCH [ [ <fetch orientation> ] FROM ] <cursor name> INTO <fetch target list>
fetch orientation,enum/value,FetchOrientation; FetchOrientationKind,Enum/value/helper,no,no,1,NEXT | PRIOR | FIRST | LAST | { ABSOLUTE | RELATIVE } <simple value specification>
fetch target list,list property,Statement.FetchCursor.Into,IReadOnlyList<T> property,no,no,3,<target specification> [ { <comma> <target specification> }... ]
close statement,statement/property,Statement.CloseCursor,Statement,no,no,1,CLOSE <cursor name>
select statement: single row,statement/property,Statement.Select; Statement.Select.Into,Statement,no,no,4,SELECT [ <set quantifier> ] <select list> INTO <select target list> <table expression>
select target list,list property,Statement.Select.Into; IntoClause.Targets,IReadOnlyList<T> property,no,no,3,<target specification> [ { <comma> <target specification> }... ]
delete statement: positioned,statement/property,Statement.Delete; Statement.Delete.CurrentOf,Statement,no,no,3,DELETE FROM <target table> [ [ AS ] <correlation name> ] WHERE CURRENT OF <cursor name>
target table,record/value,TableSource.Named,Structural helper AST,no,no,4,<table name> | ONLY <left paren> <table name> <right paren>
delete statement: searched,statement/property,Statement.Delete,Statement,no,no,6,DELETE FROM <target table> [ FOR PORTION OF <application time period name> FROM <point in time 1> TO <point in time 2> ] [ [ AS ] <correlation name> ] [ WHERE <search condition> ]
truncate table statement,statement/property,Statement.TruncateTable,Statement,no,no,2,TRUNCATE TABLE <target table> [ <identity column restart option> ]
identity column restart option,enum/value,Statement.TruncateTable.Identity; IdentityRestart,Enum/value/helper,no,no,0,CONTINUE IDENTITY | RESTART IDENTITY
insert statement,statement/property,Statement.Insert,Statement,no,no,2,INSERT INTO <insertion target> <insert columns and source>
insertion target,erased alias,erased,Referenced AST target,yes,yes,1,<table name>
insert columns and source,erased classifier,erased,Polymorphic AST family,no,yes,3,<from subquery> | <from constructor> | <from default>
from subquery,record/value,InsertSource.Query; Statement.Insert.Columns; Statement.Insert.Override,Structural helper AST,no,no,5,[ <left paren> <insert column list> <right paren> ] [ <override clause> ] <query expression>
from constructor,record/value,InsertSource.Values; Statement.Insert.Columns; Statement.Insert.Override,Statement/helper/value family,no,no,5,[ <left paren> <insert column list> <right paren> ] [ <override clause> ] <contextually typed table value constructor>
override clause,property/value,OverrideKind; Statement.Insert.Override; MergeInsertAction.Override,Clause/helper/property,no,no,0,OVERRIDING USER VALUE | OVERRIDING SYSTEM VALUE
from default,record/value,InsertSource.DefaultValues,Statement/helper/value family,no,no,0,DEFAULT VALUES
insert column list,list property,Statement.Insert.Columns; MergeInsertAction.Columns,IReadOnlyList<T> property,yes,yes,1,<column name list>
merge statement,statement/property,Statement.Merge,Statement,no,no,5,MERGE INTO <target table> [ [ AS ] <merge correlation name> ] USING <table reference> ON <search condition> <merge operation specification>
merge correlation name,name/value,Statement.Merge.Alias,Identifier / QualifiedName,yes,yes,1,<correlation name>
merge operation specification,enum/value,Statement.Merge.Clauses,Enum/value/helper,no,no,1,<merge when clause>...
merge when clause,erased classifier/alias,erased,Clause/helper/property,no,yes,2,<merge when matched clause> | <merge when not matched clause>
merge when matched clause,property/value,MergeClause.Matched; MergeClause.Condition,Clause/helper/property,no,no,2,WHEN MATCHED [ AND <search condition> ] THEN <merge update or delete specification>
merge update or delete specification,erased classifier,erased,Polymorphic AST family,no,yes,2,<merge update specification> | <merge delete specification>
merge when not matched clause,property/value,MergeClause.NotMatched; MergeClause.Condition,Clause/helper/property,no,no,2,WHEN NOT MATCHED [ AND <search condition> ] THEN <merge insert specification>
merge update specification,enum/value,MergeMatchedAction.Update,Enum/value/helper,no,no,1,UPDATE SET <set clause list>
merge delete specification,enum/value,MergeMatchedAction.Delete,Enum/value/helper,no,no,0,DELETE
merge insert specification,enum/value,MergeInsertAction,Enum/value/helper,no,no,5,INSERT [ <left paren> <insert column list> <right paren> ] [ <override clause> ] VALUES <merge insert value list>
merge insert value list,list property,MergeInsertAction.Values,IReadOnlyList<T> property,no,no,5,<left paren> <merge insert value element> [ { <comma> <merge insert value element> }... ] <right paren>
merge insert value element,erased classifier,erased,Polymorphic AST family,no,yes,2,<value expression> | <contextually typed value specification>
update statement: positioned,statement/property,Statement.Update; Statement.Update.CurrentOf,Statement,no,no,4,UPDATE <target table> [ [ AS ] <correlation name> ] SET <set clause list> WHERE CURRENT OF <cursor name>
update statement: searched,statement/property,Statement.Update,Statement,no,no,7,UPDATE <target table> [ FOR PORTION OF <application time period name> FROM <point in time 1> TO <point in time 2> ] [ [ AS ] <correlation name> ] SET <set clause list> [ WHERE <search condition> ]
set clause list,list property,Statement.Update.Assignments; MergeMatchedAction.Update.Assignments,IReadOnlyList<T> property,no,no,3,<set clause> [ { <comma> <set clause> }... ]
set clause,erased classifier/alias,erased,Clause/helper/property,no,yes,4,<multiple column assignment> | <set target> <equals operator> <update source>
set target,erased classifier,erased,Polymorphic AST family,no,yes,2,<update target> | <mutated set clause>
multiple column assignment,erased classifier,erased,Polymorphic AST family,no,yes,3,<set target list> <equals operator> <assigned row>
set target list,list property,Assignment.Targets,IReadOnlyList<T> property,no,no,5,<left paren> <set target> [ { <comma> <set target> }... ] <right paren>
assigned row,erased alias,erased,Referenced AST target,yes,yes,1,<contextually typed row value expression>
update target,erased classifier,erased,Polymorphic AST family,no,yes,5,<object column> | <object column> <left bracket or trigraph> <simple value specification> <right bracket or trigraph>
object column,erased alias,erased,Referenced AST target,yes,yes,1,<column name>
mutated set clause,erased classifier/alias,erased,Clause/helper/property,no,yes,3,<mutated target> <period> <method name>
mutated target,erased classifier,erased,Polymorphic AST family,no,yes,2,<object column> | <mutated set clause>
update source,erased classifier,erased,Polymorphic AST family,no,yes,2,<value expression> | <contextually typed value specification>
temporary table declaration,record/value,Statement.DeclareLocalTemporaryTable,Structural helper AST,no,no,3,DECLARE LOCAL TEMPORARY TABLE <table name> <table element list> [ ON COMMIT <table commit action> ROWS ]
free locator statement,statement/property,Statement.FreeLocator; Statement.FreeLocator.Locators,Statement,no,no,3,FREE LOCATOR <locator reference> [ { <comma> <locator reference> }... ]
locator reference,erased classifier,erased,Polymorphic AST family,no,yes,3,<host parameter name> | <embedded variable name> | <dynamic parameter specification>
hold locator statement,statement/property,Statement.HoldLocator; Statement.HoldLocator.Locators,Statement,no,no,3,HOLD LOCATOR <locator reference> [ { <comma> <locator reference> }... ]
call statement,statement/property,Statement.Call,Statement,no,no,1,CALL <routine invocation>
return statement,statement/property,Statement.Return,Statement,no,no,1,RETURN <return value>
return value,expression/value,Statement.Return.Value; Statement.Return.NullKeyword,Expression or expression helper/enum,no,no,1,<value expression> | NULL
start transaction statement,statement/property,Statement.StartTransaction,Statement,no,no,1,START TRANSACTION [ <transaction characteristics> ]
set transaction statement,statement/property,Statement.SetTransaction; Statement.SetTransaction.Local,Statement,no,no,1,SET [ LOCAL ] TRANSACTION <transaction characteristics>
transaction characteristics,enum/value,Statement.StartTransaction.Modes; Statement.SetTransaction.Modes,Enum/value/helper,no,no,3,[ <transaction mode> [ { <comma> <transaction mode> }... ] ]
transaction mode,erased classifier,TransactionMode,Polymorphic AST family,no,yes,3,<isolation level> | <transaction access mode> | <diagnostics size>
transaction access mode,enum/value,TransactionMode.Access; TransactionAccess,Enum/value/helper,no,no,0,READ ONLY | READ WRITE
isolation level,enum/value,TransactionMode.Isolation; IsolationLevel,Enum/value/helper,no,no,1,ISOLATION LEVEL <level of isolation>
level of isolation,enum/value,TransactionMode.Isolation.Level; IsolationLevel,Enum/value/helper,no,no,0,READ UNCOMMITTED | READ COMMITTED | REPEATABLE READ | SERIALIZABLE
diagnostics size,record/value,TransactionMode.DiagnosticsSize,Statement/helper/value family,no,no,1,DIAGNOSTICS SIZE <number of conditions>
number of conditions,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
set constraints mode statement,statement/property,Statement.SetConstraints; Statement.SetConstraints.Timing,Statement,no,no,1,SET CONSTRAINTS <constraint name list> { DEFERRED | IMMEDIATE }
constraint name list,name/value,Statement.SetConstraints.Target; ConstraintTarget,Identifier / QualifiedName,no,no,3,ALL | <constraint name> [ { <comma> <constraint name> }... ]
savepoint statement,statement/property,Statement.Savepoint,Statement,no,no,1,SAVEPOINT <savepoint specifier>
savepoint specifier,erased alias,erased,Referenced AST target,yes,yes,1,<savepoint name>
release savepoint statement,statement/property,Statement.ReleaseSavepoint,Statement,no,no,1,RELEASE SAVEPOINT <savepoint specifier>
commit statement,statement/property,Statement.Commit,Statement,no,no,0,COMMIT [ WORK ] [ AND [ NO ] CHAIN ]
rollback statement,statement/property,Statement.Rollback,Statement,no,no,1,ROLLBACK [ WORK ] [ AND [ NO ] CHAIN ] [ <savepoint clause> ]
savepoint clause,property/value,Statement.Rollback.ToSavepoint,Clause/helper/property,no,no,1,TO SAVEPOINT <savepoint specifier>
connect statement,statement/property,Statement.Connect,Statement,no,no,1,CONNECT TO <connection target>
connection target,record/value,ConnectionTarget,Statement/helper/value family,no,no,3,<SQL-server name> [ AS <connection name> ] [ USER <connection user name> ] | DEFAULT
set connection statement,statement/property,Statement.SetConnection,Statement,no,no,1,SET CONNECTION <connection object>
connection object,record/value,ConnectionObject,Statement/helper/value family,no,no,1,DEFAULT | <connection name>
disconnect statement,statement/property,Statement.Disconnect,Statement,no,no,1,DISCONNECT <disconnect object>
disconnect object,record/value,DisconnectObject,Statement/helper/value family,no,no,1,<connection object> | ALL | CURRENT
set session characteristics statement,statement/property,Statement.SetSessionCharacteristics,Statement,no,no,1,SET SESSION CHARACTERISTICS AS <session characteristic list>
session characteristic list,list property,Statement.SetSessionCharacteristics.Characteristics,IReadOnlyList<T> property,no,no,3,<session characteristic> [ { <comma> <session characteristic> }... ]
session characteristic,erased alias,erased,Referenced AST target,yes,yes,1,<session transaction characteristics>
session transaction characteristics,enum/value,Statement.SetSessionCharacteristics.Characteristics,Enum/value/helper,no,no,3,TRANSACTION <transaction mode> [ { <comma> <transaction mode> }... ]
set session user identifier statement,statement/property,Statement.SetSessionAuthorization,Statement,no,no,1,SET SESSION AUTHORIZATION <value specification>
set role statement,statement/property,Statement.SetRole,Statement,no,no,1,SET ROLE <role specification>
role specification,enum/value,Statement.SetRole.Value; Statement.SetRole.None,Enum/value/helper,no,no,1,<value specification> | NONE
set local time zone statement,statement/property,Statement.SetTimeZone,Statement,no,no,1,SET TIME ZONE <set time zone value>
set time zone value,expression/value,Statement.SetTimeZone.Value; Statement.SetTimeZone.Local,Expression or expression helper/enum,no,no,1,<interval value expression> | LOCAL
set catalog statement,statement/property,Statement.SetCatalog,Statement,no,no,1,SET <catalog name characteristic>
catalog name characteristic,name/value,Statement.SetCatalog.Value,Identifier / QualifiedName,no,no,1,CATALOG <value specification>
set schema statement,statement/property,Statement.SetSchema,Statement,no,no,1,SET <schema name characteristic>
schema name characteristic,name/value,Statement.SetSchema.Value,Identifier / QualifiedName,no,no,1,SCHEMA <value specification>
set names statement,statement/property,Statement.SetNames,Statement,no,no,1,SET <character set name characteristic>
character set name characteristic,name/value,Statement.SetNames.Value,Identifier / QualifiedName,no,no,1,NAMES <value specification>
set path statement,statement/property,Statement.SetPath,Statement,no,no,1,SET <SQL-path characteristic>
SQL-path characteristic,enum/value,Statement.SetPath.Value,Enum/value/helper,no,no,1,PATH <value specification>
set transform group statement,statement/property,Statement.SetTransformGroup,Statement,no,no,1,SET <transform group characteristic>
transform group characteristic,enum/value,TransformGroupCharacteristic,Enum/value/helper,no,no,3,DEFAULT TRANSFORM GROUP <value specification> | TRANSFORM GROUP FOR TYPE <path-resolved user-defined type name> <value specification>
set session collation statement,statement/property,Statement.SetCollation,Statement,no,no,3,SET COLLATION <collation specification> [ FOR <character set specification list> ] | SET NO COLLATION [ FOR <character set specification list> ]
collation specification,erased alias,erased,Referenced AST target,yes,yes,1,<value specification>
allocate descriptor statement,statement/property,Statement.AllocateDescriptor,Statement,no,no,2,ALLOCATE [ SQL ] DESCRIPTOR <conventional descriptor name> [ WITH MAX <occurrences> ]
occurrences,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
deallocate descriptor statement,statement/property,Statement.DeallocateDescriptor,Statement,no,no,1,DEALLOCATE [ SQL ] DESCRIPTOR <conventional descriptor name>
get descriptor statement,statement/property,Statement.GetDescriptor,Statement,no,no,2,GET [ SQL ] DESCRIPTOR <descriptor name> <get descriptor information>
get descriptor information,record/value,Statement.GetDescriptor.Body; DescriptorGet,Structural helper AST,no,no,7,<get header information> [ { <comma> <get header information> }... ] | VALUE <item number> <get item information> [ { <comma> <get item information> }... ]
get header information,erased classifier,erased,Polymorphic AST family,no,yes,3,<get header information target specification> <equals operator> <header item name>
header item name,name/value,DescriptorItem,Identifier / QualifiedName,no,no,0,COUNT | KEY_TYPE | DYNAMIC_FUNCTION | DYNAMIC_FUNCTION_CODE | TOP_LEVEL_COUNT
get item information,erased classifier,erased,Polymorphic AST family,no,yes,3,<get item information target specification> <equals operator> <descriptor item name>
item number,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
get header information target specification,erased alias,erased,Referenced AST target,yes,yes,1,<simple target specification>
get item information target specification,erased alias,erased,Referenced AST target,yes,yes,1,<simple target specification>
descriptor item name,name/value,DescriptorItem,Identifier / QualifiedName,no,no,0,CARDINALITY | CHARACTER_SET_CATALOG | CHARACTER_SET_NAME | CHARACTER_SET_SCHEMA | COLLATION_CATALOG | COLLATION_NAME | COLLATION_SCHEMA | DATA | DATETIME_INTERVAL_CODE | DATETIME_INTERVAL_PRECISION | DEGREE | INDICATOR |
set descriptor statement,statement/property,Statement.SetDescriptor,Statement,no,no,2,SET [ SQL ] DESCRIPTOR <descriptor name> <set descriptor information>
set descriptor information,record/value,Statement.SetDescriptor.Body; DescriptorSet,Structural helper AST,no,no,7,<set header information> [ { <comma> <set header information> }... ] | VALUE <item number> <set item information> [ { <comma> <set item information> }... ]
set header information,erased classifier,erased,Polymorphic AST family,no,yes,3,<header item name> <equals operator> <set header information value specification>
set item information,erased classifier,erased,Polymorphic AST family,no,yes,3,<descriptor item name> <equals operator> <set item information value specification>
set header information value specification,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
set item information value specification,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
copy descriptor statement,erased classifier/alias,erased,Statement,no,yes,2,<copy whole descriptor statement> | <copy item descriptor statement>
copy whole descriptor statement,statement/property,Statement.CopyDescriptor; DescriptorCopy.Whole,Statement,no,no,2,COPY <source descriptor name> TO <target descriptor name>
copy item descriptor statement,statement/property,Statement.CopyDescriptor; DescriptorCopy.Item,Statement,no,no,7,COPY <source descriptor name> VALUE <item number 1> <left paren> <copy descriptor options> <right paren> TO <target descriptor name> VALUE <item number 2>
source descriptor name,name/value,DescriptorCopy.Whole.Source; DescriptorCopy.Item.Source,Identifier / QualifiedName,yes,yes,1,<descriptor name>
target descriptor name,name/value,DescriptorCopy.Whole.Target; DescriptorCopy.Item.Target,Identifier / QualifiedName,yes,yes,1,<PTF descriptor name>
item number 1,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
item number 2,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
copy descriptor options,enum/value,DescriptorCopy.Item.Options; DescriptorCopyOption,Enum/value/helper,no,no,1,NAME | TYPE | NAME <comma> TYPE | DATA
prepare statement,statement/property,Statement.Prepare,Statement,no,no,3,PREPARE <SQL statement name> [ <attributes specification> ] FROM <SQL statement variable>
attributes specification,enum/value,Statement.Prepare.Attributes,Enum/value/helper,no,no,1,ATTRIBUTES <attributes variable>
attributes variable,erased alias,erased,Referenced AST target,yes,yes,1,<simple value specification>
SQL statement variable,erased classifier/alias,erased,Statement,yes,yes,1,<simple value specification>
preparable statement,erased classifier/alias,erased,Statement,no,yes,6,<preparable SQL data statement> | <preparable SQL schema statement> | <preparable SQL transaction statement> | <preparable SQL control statement> | <preparable SQL session statement> | <preparable implementation-defined
preparable SQL data statement,erased classifier/alias,erased,Statement,no,yes,11,<delete statement: searched> | <dynamic single row select statement> | <insert statement> | <dynamic select statement> | <update statement: searched> | <truncate table statement> | <merge statement> | <preparable dynamic
preparable SQL schema statement,erased classifier/alias,erased,Statement,yes,yes,1,<SQL schema statement>
preparable SQL transaction statement,erased classifier/alias,erased,Statement,yes,yes,1,<SQL transaction statement>
preparable SQL control statement,erased classifier/alias,erased,Statement,yes,yes,1,<SQL control statement>
preparable SQL session statement,erased classifier/alias,erased,Statement,yes,yes,1,<SQL session statement>
dynamic select statement,erased classifier/alias,erased,Statement,yes,yes,1,<cursor specification>
preparable implementation-defined statement,statement/property,Statement.Extension,Statement,no,no,0,!! See the Syntax Rules.
cursor attributes,record/value,CursorProperties,Structural helper AST,no,no,1,<cursor attribute>...
cursor attribute,erased classifier,erased,Polymorphic AST family,no,yes,4,<cursor sensitivity> | <cursor scrollability> | <cursor holdability> | <cursor returnability>
deallocate prepared statement,statement/property,Statement.DeallocatePrepare,Statement,no,no,1,DEALLOCATE PREPARE <SQL statement name>
describe statement,erased classifier/alias,erased,Statement,no,yes,2,<describe input statement> | <describe output statement>
describe input statement,statement/property,Statement.Describe; DescribeBody.Input,Statement,no,no,3,DESCRIBE INPUT <SQL statement name> <using descriptor> [ <nesting option> ]
describe output statement,statement/property,Statement.Describe; DescribeBody.Output,Statement,no,no,3,DESCRIBE [ OUTPUT ] <described object> <using descriptor> [ <nesting option> ]
nesting option,enum/value,DescribeBody.Input.WithNesting; DescribeBody.Output.WithNesting,Enum/value/helper,no,no,0,WITH NESTING | WITHOUT NESTING
using descriptor,record/value,DescribeBody.Input.Descriptor; DescribeBody.Output.Descriptor; DescribeBody.Input.SqlKeyword; DescribeBody.Output.SqlKeyword,Structural helper AST,no,no,1,USING [ SQL ] DESCRIPTOR <descriptor name>
described object,record/value,DescribeObject,Statement/helper/value family,no,no,2,<SQL statement name> | CURSOR <cursor name> STRUCTURE
input using clause,erased classifier/alias,erased,Clause/helper/property,no,yes,2,<using arguments> | <using input descriptor>
using arguments,record/value,DynamicArguments.Values,Statement/helper/value family,no,no,3,USING <using argument> [ { <comma> <using argument> }... ]
using argument,erased alias,erased,Referenced AST target,yes,yes,1,<general value specification>
using input descriptor,erased alias,erased,Referenced AST target,yes,yes,1,<using descriptor>
output using clause,erased classifier/alias,erased,Clause/helper/property,no,yes,2,<into arguments> | <into descriptor>
into arguments,record/value,DynamicArguments.Values; Statement.FetchCursor.Into,Statement/helper/value family,no,no,3,INTO <into argument> [ { <comma> <into argument> }... ]
into argument,erased alias,erased,Referenced AST target,yes,yes,1,<target specification>
into descriptor,record/value,DynamicArguments.Descriptor; Statement.FetchCursor.Into,Structural helper AST,no,no,1,INTO [ SQL ] DESCRIPTOR <descriptor name>
execute statement,statement/property,Statement.Execute,Statement,no,no,3,EXECUTE <SQL statement name> [ <result using clause> ] [ <parameter using clause> ]
result using clause,erased classifier/alias,erased,Clause/helper/property,yes,yes,1,<output using clause>
parameter using clause,erased classifier/alias,erased,Clause/helper/property,yes,yes,1,<input using clause>
execute immediate statement,statement/property,Statement.ExecuteImmediate,Statement,no,no,1,EXECUTE IMMEDIATE <SQL statement variable>
dynamic declare cursor,record/value,Statement.DeclareCursor; CursorSource.Prepared,Structural helper AST,no,no,3,DECLARE <cursor name> <cursor properties> FOR <statement name>
descriptor value constructor,record/value,Expression.DescriptorConstructor,Structural helper AST,no,no,3,DESCRIPTOR <left paren> <descriptor column list> <right paren>
descriptor column list,list property,Expression.DescriptorConstructor.Columns,IReadOnlyList<T> property,no,no,3,<descriptor column specification> [ { <comma> <descriptor column specification> }... ]
descriptor column specification,enum/value,DescriptorColumn,Enum/value/helper,no,no,2,<column name> [ <data type> ]
allocate extended dynamic cursor statement,statement/property,Statement.AllocateCursor; CursorAllocationSource.Prepared,Statement,no,no,3,ALLOCATE <extended cursor name> <cursor properties> FOR <extended statement name>
allocate received cursor statement,statement/property,Statement.AllocateCursor; Statement.AllocateCursor.CursorKeyword; CursorAllocationSource.Routine,Statement,no,no,2,ALLOCATE <cursor name> [ CURSOR ] FOR <specific routine designator>
dynamic open statement,statement/property,Statement.OpenCursor; Statement.OpenCursor.Using,Statement,no,no,2,OPEN <conventional dynamic cursor name> [ <input using clause> ]
dynamic fetch statement,statement/property,Statement.FetchCursor; Statement.FetchCursor.FromKeyword; Statement.FetchCursor.Into,Statement,no,no,3,FETCH [ [ <fetch orientation> ] FROM ] <dynamic cursor name> <output using clause>
dynamic single row select statement,erased classifier/alias,Statement.Select,Statement,yes,yes,1,<query specification>
dynamic close statement,statement/property,Statement.CloseCursor,Statement,no,no,1,CLOSE <conventional dynamic cursor name>
dynamic delete statement: positioned,statement/property,Statement.Delete; Statement.Delete.CurrentOf,Statement,no,no,2,DELETE FROM <target table> WHERE CURRENT OF <conventional dynamic cursor name>
dynamic update statement: positioned,statement/property,Statement.Update; Statement.Update.CurrentOf,Statement,no,no,3,UPDATE <target table> SET <set clause list> WHERE CURRENT OF <conventional dynamic cursor name>
preparable dynamic delete statement: positioned,statement/property,Statement.Delete; Statement.Delete.CurrentOf,Statement,no,no,2,DELETE [ FROM <target table> ] WHERE CURRENT OF <preparable dynamic cursor name>
preparable dynamic cursor name,name/value,CursorReference; CursorReference.Global; CursorReference.Local,Identifier / QualifiedName,no,no,2,[ <scope option> ] <cursor name>
preparable dynamic update statement: positioned,statement/property,Statement.Update; Statement.Update.CurrentOf,Statement,no,no,3,UPDATE [ <target table> ] SET <set clause list> WHERE CURRENT OF <preparable dynamic cursor name>
pipe row statement,statement/property,Statement.PipeRow,Statement,no,no,1,PIPE ROW <PTF descriptor name>
embedded SQL host program,embedded syntax,erased,EmbeddedSql / HostDeclaration,no,yes,7,<embedded SQL Ada program> | <embedded SQL C program> | <embedded SQL COBOL program> | <embedded SQL Fortran program> | <embedded SQL MUMPS program> | <embedded SQL Pascal program> | <embedded SQL PL/I program>
embedded SQL statement,embedded syntax,EmbeddedSql.Statement,EmbeddedSql / HostDeclaration,no,no,3,<SQL prefix> <statement or declaration> [ <SQL terminator> ]
statement or declaration,erased classifier/alias,erased,Statement,no,yes,9,<declare cursor> | <dynamic declare cursor> | <temporary table declaration> | <embedded authorization declaration> | <embedded path specification> | <embedded transform group specification> | <embedded collation specific
SQL prefix,record/value,EmbeddedPrefix; EmbeddedSql.Statement.Prefix; EmbeddedSql.DeclareSection.Prefix,Statement/helper/value family,no,no,2,EXEC SQL | <ampersand> SQL <left paren>
SQL terminator,expression/value,EmbeddedTerminator; EmbeddedSql.Statement.Terminator; EmbeddedSql.DeclareSection.Terminator,Expression or expression helper/enum,no,no,2,END-EXEC | <semicolon> | <right paren>
embedded authorization declaration,record/value,EmbeddedSql.Authorization,Statement/helper/value family,no,no,1,DECLARE <embedded authorization clause>
embedded authorization clause,property/value,EmbeddedAuthorization,Clause/helper/property,no,no,4,SCHEMA <schema name> | AUTHORIZATION <embedded authorization identifier> [ FOR STATIC { ONLY | AND DYNAMIC } ] | SCHEMA <schema name> AUTHORIZATION <embedded authorization identifier> [ FOR STATIC { ONLY | AND DYNAMIC }
embedded authorization identifier,erased alias,erased,Referenced AST target,yes,yes,1,<module authorization identifier>
embedded path specification,erased alias,erased,Referenced AST target,yes,yes,1,<path specification>
embedded transform group specification,erased alias,erased,Referenced AST target,yes,yes,1,<transform group specification>
embedded collation specification,erased alias,erased,Referenced AST target,yes,yes,1,<module collations>
embedded SQL declare section,embedded syntax,EmbeddedSql.DeclareSection,EmbeddedSql / HostDeclaration,no,no,5,<embedded SQL begin declare> [ <embedded character set declaration> ] [ <host variable definition>... ] <embedded SQL end declare> | <embedded SQL MUMPS declare>
embedded character set declaration,record/value,EmbeddedSql.DeclareSection.CharacterSet,Statement/helper/value family,no,no,1,SQL NAMES ARE <character set specification>
embedded SQL begin declare,embedded syntax,EmbeddedSql.DeclareSection.Prefix; EmbeddedSql.DeclareSection.Terminator,EmbeddedSql / HostDeclaration,no,no,2,<SQL prefix> BEGIN DECLARE SECTION [ <SQL terminator> ]
embedded SQL end declare,embedded syntax,EmbeddedSql.DeclareSection.EndPrefix; EmbeddedSql.DeclareSection.EndTerminator,EmbeddedSql / HostDeclaration,no,no,2,<SQL prefix> END DECLARE SECTION [ <SQL terminator> ]
embedded SQL MUMPS declare,embedded syntax,EmbeddedSql.DeclareSection; EmbeddedSql.DeclareSection.Prefix; EmbeddedSql.DeclareSection.Terminator,EmbeddedSql / HostDeclaration,no,no,4,<SQL prefix> BEGIN DECLARE SECTION [ <embedded character set declaration> ] [ <host variable definition>... ] END DECLARE SECTION <SQL terminator>
host variable definition,embedded syntax,HostDeclaration,EmbeddedSql / HostDeclaration,no,yes,7,<Ada variable definition> | <C variable definition> | <COBOL variable definition> | <Fortran variable definition> | <MUMPS variable definition> | <Pascal variable definition> | <PL/I variable definition>
embedded variable name,name/value,Expression.Parameter; ParameterKind.Embedded; Expression.Parameter.Name,Identifier / QualifiedName,no,yes,2,<colon> <host identifier>
host identifier,embedded syntax,Expression.Parameter.Name,EmbeddedSql / HostDeclaration,no,yes,7,<Ada host identifier> | <C host identifier> | <COBOL host identifier> | <Fortran host identifier> | <MUMPS host identifier> | <Pascal host identifier> | <PL/I host identifier>
embedded exception declaration,record/value,Statement.Whenever,Statement/helper/value family,no,no,2,WHENEVER <condition> <condition action>
condition,erased alias,erased,Referenced AST target,yes,yes,1,<SQL condition>
SQL condition,record/value,SqlCondition,Statement/helper/value family,no,no,7,<major category> | SQLSTATE <left paren> <SQLSTATE class code> [ <comma> <SQLSTATE subclass code> ] <right paren> | CONSTRAINT <constraint name>
major category,record/value,SqlCondition.Major; SqlConditionMajor,Statement/helper/value family,no,no,0,SQLEXCEPTION | SQLWARNING | NOT FOUND
SQLSTATE class code,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,2,<SQLSTATE char> <SQLSTATE char>!! See the Syntax Rules.
SQLSTATE subclass code,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,3,<SQLSTATE char> <SQLSTATE char> <SQLSTATE char>!! See the Syntax Rules.
SQLSTATE char,erased classifier,erased,Polymorphic AST family,no,yes,2,<simple Latin upper-case letter> | <digit>
condition action,enum/value,ConditionAction,Enum/value/helper,no,no,1,CONTINUE | <go to>
go to,record/value,ConditionAction.GoTo; ConditionAction.GoTo.TwoWordKeyword,Statement/helper/value family,no,no,1,{ GOTO | GO TO } <goto target>
goto target,erased classifier,erased,Polymorphic AST family,no,yes,3,<host label identifier> | <unsigned integer> | <host PL/I label variable>
